ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,74.93,75,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.88,74,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,72.82,73,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,71.75,72,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,70.67,71,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,69.58,70,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,68.51,69,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,67.55,68,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,66.59,67,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,65.63,66,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.8,65,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.2,63,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,61.48,61,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.76,60,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.58,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.41,55,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.28,53,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.16,51,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.08,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.01,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.98,45,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,42.97,43,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,40.98,41,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,39.03,39,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,37.1,37,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,35.21,35,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,33.35,33,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,31.67,32,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,30.03,30,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,28.41,28,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,26.83,27,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,25.28,25,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,23.77,24,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,22.71,23,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.38,82,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.33,82,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.73,81,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,78.91,79,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.09,77,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.28,75,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.5,74,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,71.74,72,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,70,70,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,68.28,68,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,66.59,67,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.91,65,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.25,63,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,61.61,62,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.99,60,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,58.38,58,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.8,57,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.24,55,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.7,54,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,52.17,52,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.67,51,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.19,49,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.73,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.91,86,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.7,86,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.28,85,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,84.84,85,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,84.39,84,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,84,84,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.59,84,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.16,83,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.72,83,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.28,82,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.82,82,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.35,81,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.89,81,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.41,80,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,79.93,80,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,79.44,79,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,78.94,79,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,78.43,78,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.92,78,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.4,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.88,77,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.37,76,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NAM,Namibia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.96,76,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.08,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.15,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.22,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.29,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.36,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.43,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.51,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.58,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.65,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.72,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.79,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.87,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.94,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.01,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.08,98,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.24,91,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.24,91,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.77,91,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.29,90,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.8,90,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.3,89,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.79,89,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.28,88,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.75,88,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.22,87,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,86.69,87,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,86.14,86,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.59,86,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.03,85,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,84.47,84,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.9,84,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.32,83,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.73,83,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.14,82,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.54,82,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.94,81,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.33,80,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,79.67,80,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
