codeCountry,Country.Name,Year,DoctorPercentage
LVA,Latvia,2003,28.3
LVA,Latvia,2002,27.88
LVA,Latvia,2001,26.86
LVA,Latvia,2000,28.79
LVA,Latvia,1999,27.17
LVA,Latvia,1998,27.39
LVA,Latvia,1997,28.66
LVA,Latvia,1996,28.34
LVA,Latvia,1995,28.27
LVA,Latvia,1994,28.91
LVA,Latvia,1993,29.04
LVA,Latvia,1992,31.33
LVA,Latvia,1991,36.13
LVA,Latvia,1990,35.48
LBN,Lebanon,2020,26.8
LBN,Lebanon,2019,26.11
LBN,Lebanon,2018,24.12
LBN,Lebanon,2017,22.42
LBN,Lebanon,2016,21.36
LBN,Lebanon,2015,21.23
LBN,Lebanon,2014,20.45
LBN,Lebanon,2013,23.15
LBN,Lebanon,2011,26.75
LBN,Lebanon,2010,22.98
LBN,Lebanon,2007,23.09
LBN,Lebanon,2006,24.75
LBN,Lebanon,2001,26.14
LSO,Lesotho,2022,2.35
LSO,Lesotho,2018,4.57
LSO,Lesotho,2010,0.69
LSO,Lesotho,2003,0.45
LBR,Liberia,2022,1.78
LBR,Liberia,2021,1.69
LBR,Liberia,2020,1.51
LBR,Liberia,2019,1.45
LBR,Liberia,2018,1.4
LBR,Liberia,2017,0.51
LBR,Liberia,2016,0.49
LBR,Liberia,2015,0.36
LBR,Liberia,2010,0.22
LBR,Liberia,2009,0.23
LBR,Liberia,2008,0.13
LBR,Liberia,2004,0.33
LBY,Libya,2017,20.42
LBY,Libya,2015,18.61
LBY,Libya,2014,20.37
LBY,Libya,2009,18.86
LBY,Libya,2008,17.9
LBY,Libya,2004,12.32
LBY,Libya,1997,12.58
LTU,Lithuania,2023,61.04
LTU,Lithuania,2022,44.66
LTU,Lithuania,2021,44.85
LTU,Lithuania,2020,44.81
LTU,Lithuania,2019,45.68
LTU,Lithuania,2018,45.96
LTU,Lithuania,2017,45.55
LTU,Lithuania,2016,44.66
LTU,Lithuania,2015,43.38
LTU,Lithuania,2014,43.06
LTU,Lithuania,2013,42.76
LTU,Lithuania,2012,42.18
LTU,Lithuania,2011,40.97
LTU,Lithuania,2010,39.47
LTU,Lithuania,2009,38.54
LTU,Lithuania,2008,38.81
LTU,Lithuania,2007,38.84
LTU,Lithuania,2006,37.91
LTU,Lithuania,2005,37.21
LTU,Lithuania,2004,36.27
LTU,Lithuania,2003,36.69
LTU,Lithuania,2002,37.02
LTU,Lithuania,2001,36.28
LTU,Lithuania,2000,36.26
LTU,Lithuania,1999,37.16
LTU,Lithuania,1998,37.23
LTU,Lithuania,1997,37.6
LTU,Lithuania,1996,37.2
LTU,Lithuania,1995,36.86
LTU,Lithuania,1994,36.95
LTU,Lithuania,1993,36.1
LTU,Lithuania,1992,35.86
LTU,Lithuania,1991,39.08
LTU,Lithuania,1990,40.04
LUX,Luxembourg,2017,29.84
LUX,Luxembourg,2016,28.84
LUX,Luxembourg,2015,29.08
LUX,Luxembourg,2014,28.82
LUX,Luxembourg,2013,28.3
LUX,Luxembourg,2012,28.07
LUX,Luxembourg,2011,27.77
LUX,Luxembourg,2010,27.71
LUX,Luxembourg,2009,27.08
LUX,Luxembourg,2008,27.16
LUX,Luxembourg,2007,27.11
LUX,Luxembourg,2006,26.05
LUX,Luxembourg,2005,25.57
LUX,Luxembourg,2004,24.22
LUX,Luxembourg,2003,23.77
LUX,Luxembourg,2002,22.56
LUX,Luxembourg,2001,22.09
LUX,Luxembourg,2000,21.51
LUX,Luxembourg,1999,24.96
LUX,Luxembourg,1998,24.45
LUX,Luxembourg,1997,24.06
LUX,Luxembourg,1996,23.15
LUX,Luxembourg,1995,22.39
LUX,Luxembourg,1994,21.61
LUX,Luxembourg,1993,21.35
LUX,Luxembourg,1992,20.77
LUX,Luxembourg,1991,20.17
LUX,Luxembourg,1990,20.07
MDG,Madagascar,2022,1.72
MDG,Madagascar,2014,1.73
MDG,Madagascar,2013,1.46
MDG,Madagascar,2012,1.36
MDG,Madagascar,2011,1.37
MDG,Madagascar,2010,1.86
MDG,Madagascar,2009,1.73
MDG,Madagascar,2008,1.78
MDG,Madagascar,2007,1.73
MDG,Madagascar,2006,1.63
MDG,Madagascar,2005,1.72
MDG,Madagascar,2004,1.49
MDG,Madagascar,2003,1.41
MDG,Madagascar,2002,1.3
MWI,Malawi,2022,0.54
MWI,Malawi,2020,0.49
MWI,Malawi,2016,0.31
MWI,Malawi,2013,0.12
MWI,Malawi,2009,0.18
MWI,Malawi,2008,0.18
MWI,Malawi,2004,0.21
MWI,Malawi,2003,0.21
MYS,Malaysia,2023,23.41
MYS,Malaysia,2022,22.9
MYS,Malaysia,2021,22.68
MYS,Malaysia,2020,21.83
MYS,Malaysia,2019,20.21
MYS,Malaysia,2018,18.58
MYS,Malaysia,2017,17.87
MYS,Malaysia,2016,15.76
MYS,Malaysia,2015,14.89
MYS,Malaysia,2014,14.84
MYS,Malaysia,2013,15.55
MYS,Malaysia,2012,13.05
MYS,Malaysia,2011,12.55
MYS,Malaysia,2010,11.51
MYS,Malaysia,2009,10.86
MYS,Malaysia,2008,9.11
MYS,Malaysia,2007,8.79
MYS,Malaysia,2006,8.3
MYS,Malaysia,2005,7.78
MYS,Malaysia,2004,7.22
MYS,Malaysia,2003,7.37
MYS,Malaysia,2002,7.24
MYS,Malaysia,2001,6.86
MYS,Malaysia,2000,6.8
MYS,Malaysia,1999,6.91
MYS,Malaysia,1998,6.86
MYS,Malaysia,1997,6.67
MYS,Malaysia,1996,4.89
MYS,Malaysia,1995,4.73
MYS,Malaysia,1994,4.46
MYS,Malaysia,1993,4.29
MYS,Malaysia,1992,4.1
MYS,Malaysia,1991,3.92
MYS,Malaysia,1990,3.93
MDV,Maldives,2019,22.35
MDV,Maldives,2018,18.62
MDV,Maldives,2017,18.94
MDV,Maldives,2016,13.2
MDV,Maldives,2014,18.62
MDV,Maldives,2010,14.55
MDV,Maldives,2009,15.1
MDV,Maldives,2007,17.01
MDV,Maldives,2004,10.02
MDV,Maldives,1996,6.6
MDV,Maldives,1993,2.82
MDV,Maldives,1991,1.9
MLI,Mali,2023,1.88
MLI,Mali,2022,1.91
MLI,Mali,2018,1.2
MLI,Mali,2017,1.13
MLI,Mali,2016,1.17
MLI,Mali,2015,0.94
MLI,Mali,2014,0.97
MLI,Mali,2013,1.13
MLI,Mali,2012,1.01
MLI,Mali,2011,1.11
MLI,Mali,2010,0.96
MLI,Mali,2009,1.16
MLI,Mali,2008,0.63
MLI,Mali,2007,0.6
MLI,Mali,2006,0.57
MLI,Mali,2005,0.6
MLI,Mali,2004,0.55
MLT,Malta,2022,45.13
MLT,Malta,2021,42.94
MLT,Malta,2020,41.64
MLT,Malta,2019,40.26
MLT,Malta,2018,39.72
MLT,Malta,2017,39.65
MLT,Malta,2016,38.28
MLT,Malta,2015,36.76
MLT,Malta,2014,36.04
MLT,Malta,2013,34.21
MLT,Malta,2012,32.37
MLT,Malta,2011,31.07
MLT,Malta,2010,30.26
MLT,Malta,2009,29.87
MLT,Malta,2008,32.79
MLT,Malta,2007,32.53
MLT,Malta,2006,37.64
MLT,Malta,2005,34.04
MLT,Malta,2004,33.69
MLT,Malta,2003,30.72
MLT,Malta,2002,32.1
MLT,Malta,2001,30.31
MLT,Malta,2000,25.61
MLT,Malta,1998,24.99
MLT,Malta,1997,23.68
MLT,Malta,1993,24.06
MLT,Malta,1992,23.35
MLT,Malta,1991,23.57
MLT,Malta,1990,21.75
MHL,Marshall Islands,2012,4.67
MHL,Marshall Islands,2011,6.36
MHL,Marshall Islands,2010,6.15
MHL,Marshall Islands,2007,5.96
MRT,Mauritania,2022,2.61
MRT,Mauritania,2021,2.19
MRT,Mauritania,2020,2.03
MRT,Mauritania,2019,2.01
MRT,Mauritania,2018,1.96
MRT,Mauritania,2017,1.88
MRT,Mauritania,2015,1.75
MRT,Mauritania,2014,1.62
MRT,Mauritania,2010,1.61
MRT,Mauritania,2009,1.36
MRT,Mauritania,2004,1.09
MUS,Mauritius,2022,14.36
MUS,Mauritius,2020,26.89
MUS,Mauritius,2019,25.58
MUS,Mauritius,2018,18.58
MUS,Mauritius,2017,22.68
MUS,Mauritius,2016,21.44
MUS,Mauritius,2015,19.73
MUS,Mauritius,2014,18.8
MUS,Mauritius,2013,15.85
MUS,Mauritius,2012,13.36
MUS,Mauritius,2011,14.07
MUS,Mauritius,2010,11.69
MUS,Mauritius,2009,11.53
MUS,Mauritius,2008,11.38
MUS,Mauritius,2007,11.23
MUS,Mauritius,2006,11.08
MUS,Mauritius,2005,10.68
MUS,Mauritius,2004,10.43
MUS,Mauritius,2003,9.44
MUS,Mauritius,2002,9.61
MUS,Mauritius,2001,9.03
MUS,Mauritius,2000,8.88
MEX,Mexico,2022,25.88
MEX,Mexico,2021,25.41
MEX,Mexico,2020,24.25
MEX,Mexico,2019,24.6
MEX,Mexico,2018,24.56
MEX,Mexico,2017,24.09
MEX,Mexico,2016,23.45
MEX,Mexico,2015,23.4
MEX,Mexico,2014,22.37
MEX,Mexico,2013,21.64
MEX,Mexico,2012,21.2
MEX,Mexico,2011,21.09
MEX,Mexico,2010,20.07
MEX,Mexico,2009,19.87
MEX,Mexico,2008,19.57
MEX,Mexico,2007,19.29
MEX,Mexico,2006,18.86
MEX,Mexico,2005,17.68
MEX,Mexico,2004,16.55
MEX,Mexico,2003,15.8
MEX,Mexico,2002,15.29
MEX,Mexico,2001,15.19
MEX,Mexico,2000,16.31
MEX,Mexico,1999,17.18
MEX,Mexico,1998,17.15
MEX,Mexico,1997,17.01
MEX,Mexico,1996,16.64
MEX,Mexico,1995,16.68
MEX,Mexico,1994,15.8
MEX,Mexico,1993,14.81
MEX,Mexico,1992,13.33
MEX,Mexico,1991,11.77
MEX,Mexico,1990,9.88
FSM,Micronesia (Federated States of),2020,9.74
FSM,Micronesia (Federated States of),2019,7.62
FSM,Micronesia (Federated States of),2012,6.67
FSM,Micronesia (Federated States of),2008,5.88
FSM,Micronesia (Federated States of),2005,5.57
FSM,Micronesia (Federated States of),2003,5.34
FSM,Micronesia (Federated States of),2000,5.71
MCO,Monaco,2020,86.09
MCO,Monaco,2019,86.09
MCO,Monaco,2018,82.98
MCO,Monaco,2014,77.56
MCO,Monaco,2013,81.07
MCO,Monaco,2012,73.2
MCO,Monaco,2011,73.75
MCO,Monaco,1992,27.18
MNG,Mongolia,2022,41.3
MNG,Mongolia,2021,38.84
MNG,Mongolia,2020,37.78
MNG,Mongolia,2019,36.47
MNG,Mongolia,2018,35.26
MNG,Mongolia,2017,34.07
MNG,Mongolia,2016,32.89
MNG,Mongolia,2015,32.43
MNG,Mongolia,2014,31.93
MNG,Mongolia,2013,31.25
MNG,Mongolia,2012,30.75
MNG,Mongolia,2011,28.93
MNG,Mongolia,2010,27.75
MNG,Mongolia,2009,26.79
MNG,Mongolia,2008,28.79
MNG,Mongolia,2007,28.13
MNG,Mongolia,2006,27.39
MNG,Mongolia,2005,26.48
MNG,Mongolia,2004,25.92
MNG,Mongolia,2003,26.32
MNG,Mongolia,2002,27.29
MNG,Mongolia,2001,26.8
MNG,Mongolia,2000,26.47
MNE,Montenegro,2023,27.83
MNE,Montenegro,2022,28.08
MNE,Montenegro,2021,28.78
MNE,Montenegro,2020,28.31
MNE,Montenegro,2019,27.92
MNE,Montenegro,2018,28.09
MNE,Montenegro,2017,26.75
MNE,Montenegro,2016,25.89
MNE,Montenegro,2015,23.72
MNE,Montenegro,2014,21.7
MNE,Montenegro,2013,21.29
MNE,Montenegro,2012,20.14
MNE,Montenegro,2011,19.9
MNE,Montenegro,2010,20.19
MNE,Montenegro,2009,20.72
MNE,Montenegro,2008,20.73
MNE,Montenegro,2007,19.47
MNE,Montenegro,2006,19.42
MNE,Montenegro,2005,18.97
MNE,Montenegro,2004,18.79
MNE,Montenegro,2003,17.98
MNE,Montenegro,2002,18.4
MNE,Montenegro,2001,18.5
MNE,Montenegro,2000,18.23
MNE,Montenegro,1999,18
MAR,Morocco,2021,7.4
MAR,Morocco,2017,7.34
MAR,Morocco,2014,9.13
MAR,Morocco,2013,6.31
MAR,Morocco,2009,6.46
MAR,Morocco,2007,5.86
MAR,Morocco,2004,5.34
MOZ,Mozambique,2022,1.75
MOZ,Mozambique,2021,0.82
MOZ,Mozambique,2020,0.84
MOZ,Mozambique,2019,0.86
MOZ,Mozambique,2018,0.85
MOZ,Mozambique,2017,0.77
MOZ,Mozambique,2013,0.58
MOZ,Mozambique,2012,0.56
MOZ,Mozambique,2011,0.54
MOZ,Mozambique,2010,0.5
MOZ,Mozambique,2009,0.47
MOZ,Mozambique,2006,0.26
MOZ,Mozambique,2004,0.26
MMR,Myanmar,2019,7.57
MMR,Myanmar,2018,6.96
MMR,Myanmar,2017,8.89
MMR,Myanmar,2016,6.38
MMR,Myanmar,2012,5.99
MMR,Myanmar,2011,5.68
MMR,Myanmar,2010,5.39
MMR,Myanmar,2009,5.04
MMR,Myanmar,2008,4.9
MMR,Myanmar,2007,4.53
MMR,Myanmar,2006,4.29
MMR,Myanmar,2005,3.92
MMR,Myanmar,2004,3.78
NAM,Namibia,2022,5.53
NAM,Namibia,2021,4.2
NAM,Namibia,2020,3.8
NAM,Namibia,2017,5.67
NAM,Namibia,2007,3.83
NAM,Namibia,2004,3.08
NRU,Nauru,2015,12.73
NRU,Nauru,2011,13.86
NRU,Nauru,2010,11
NRU,Nauru,2009,10
NRU,Nauru,2008,10
NRU,Nauru,2004,9.9
NRU,Nauru,1995,15.69
NPL,Nepal,2023,10.11
NPL,Nepal,2021,8.84
NPL,Nepal,2020,8.57
NPL,Nepal,2019,8.15
NPL,Nepal,2018,7.49
NPL,Nepal,2017,6.81
NPL,Nepal,2013,5.5
NPL,Nepal,2012,5.06
NPL,Nepal,2004,2.07
NLD,Netherlands (Kingdom of the),2022,38.76
NLD,Netherlands (Kingdom of the),2021,38.75
NLD,Netherlands (Kingdom of the),2020,38.05
NLD,Netherlands (Kingdom of the),2019,37.13
NLD,Netherlands (Kingdom of the),2018,36.32
NLD,Netherlands (Kingdom of the),2017,35.65
NLD,Netherlands (Kingdom of the),2016,35.01
NLD,Netherlands (Kingdom of the),2015,34.57
NLD,Netherlands (Kingdom of the),2014,33.92
NLD,Netherlands (Kingdom of the),2013,32.82
NLD,Netherlands (Kingdom of the),2012,32.23
NLD,Netherlands (Kingdom of the),2011,31.03
NLD,Netherlands (Kingdom of the),2010,29.36
NLD,Netherlands (Kingdom of the),2009,28.96
NLD,Netherlands (Kingdom of the),2008,28.44
NLD,Netherlands (Kingdom of the),2007,27.68
NLD,Netherlands (Kingdom of the),2006,27.7
NLD,Netherlands (Kingdom of the),2005,26.84
NLD,Netherlands (Kingdom of the),2004,26.25
NLD,Netherlands (Kingdom of the),2003,25.94
NLD,Netherlands (Kingdom of the),2002,25.53
NLD,Netherlands (Kingdom of the),2001,24.94
NLD,Netherlands (Kingdom of the),2000,24.23
NLD,Netherlands (Kingdom of the),1999,23.61
NLD,Netherlands (Kingdom of the),1991,25.78
NLD,Netherlands (Kingdom of the),1990,24.92
NZL,New Zealand,2022,36.11
NZL,New Zealand,2021,35.31
NZL,New Zealand,2020,34.42
NZL,New Zealand,2019,33.7
NZL,New Zealand,2018,33.11
NZL,New Zealand,2017,32.53
NZL,New Zealand,2016,31.15
NZL,New Zealand,2015,30.31
NZL,New Zealand,2014,28.89
NZL,New Zealand,2013,28.22
NZL,New Zealand,2012,27.13
NZL,New Zealand,2011,26.55
NZL,New Zealand,2010,26.25
NZL,New Zealand,2009,25.8
NZL,New Zealand,2008,24.63
NZL,New Zealand,2007,22.98
NZL,New Zealand,2006,22.73
NZL,New Zealand,2005,21.05
NZL,New Zealand,2004,21.9
NZL,New Zealand,2003,21.77
NZL,New Zealand,2002,21.24
NZL,New Zealand,2001,21.82
NZL,New Zealand,2000,22.33
NZL,New Zealand,1999,22.46
NZL,New Zealand,1998,22.28
NZL,New Zealand,1997,21.77
NZL,New Zealand,1996,20.47
NZL,New Zealand,1995,20.49
NZL,New Zealand,1994,19.83
NZL,New Zealand,1993,19.23
NZL,New Zealand,1992,19.03
NZL,New Zealand,1991,18.89
NZL,New Zealand,1990,18.66
NIC,Nicaragua,2018,6.82
NIC,Nicaragua,2017,10
NIC,Nicaragua,2016,9.65
NIC,Nicaragua,2015,9.42
NIC,Nicaragua,2014,9.06
NIC,Nicaragua,2013,9.1
NIC,Nicaragua,2012,8.72
NIC,Nicaragua,2011,8.25
NIC,Nicaragua,2010,7.39
NIC,Nicaragua,2009,7.14
NIC,Nicaragua,2008,6.59
NIC,Nicaragua,2007,5.35
NIC,Nicaragua,2006,5.01
NIC,Nicaragua,2005,5.09
NIC,Nicaragua,2003,3.92
NER,Niger,2023,0.38
NER,Niger,2022,0.28
NER,Niger,2020,0.35
NER,Niger,2019,0.39
NER,Niger,2018,0.37
NER,Niger,2017,0.22
NER,Niger,2016,0.33
NER,Niger,2015,0.32
NER,Niger,2014,0.27
NER,Niger,2013,0.51
NER,Niger,2012,0.53
NER,Niger,2009,0.28
NER,Niger,2008,0.19
NER,Niger,2004,0.22
NGA,Nigeria,2023,3.8
NGA,Nigeria,2022,3.86
NGA,Nigeria,2021,3.86
NGA,Nigeria,2019,3.56
NGA,Nigeria,2018,3.64
NGA,Nigeria,2016,4.28
NGA,Nigeria,2013,3.63
NGA,Nigeria,2009,3.6
NGA,Nigeria,2008,3.59
NGA,Nigeria,2007,3.61
NGA,Nigeria,2006,3.33
NGA,Nigeria,2005,2.7
NGA,Nigeria,2003,2.55
NIU,Niue,2008,16.67
NIU,Niue,2006,22.22
NIU,Niue,2004,21.05
NIU,Niue,2003,21.05
NIU,Niue,1996,13.04
MKD,North Macedonia,2022,29.44
MKD,North Macedonia,2020,33.43
MKD,North Macedonia,2019,34.09
MKD,North Macedonia,2018,33.15
MKD,North Macedonia,2017,32.04
MKD,North Macedonia,2016,31.66
MKD,North Macedonia,2015,30.17
MKD,North Macedonia,2014,30.21
MKD,North Macedonia,2013,28.83
MKD,North Macedonia,2012,28.39
MKD,North Macedonia,2011,27.69
MKD,North Macedonia,2010,27.01
MKD,North Macedonia,2009,26.03
MKD,North Macedonia,2008,25.9
MKD,North Macedonia,2007,24.27
MKD,North Macedonia,2006,24.83
MKD,North Macedonia,2005,21.02
MKD,North Macedonia,2004,21.52
MKD,North Macedonia,2003,21.37
MKD,North Macedonia,2002,22.04
MKD,North Macedonia,2001,21.58
MKD,North Macedonia,2000,21.66
MKD,North Macedonia,1999,21.72
MKD,North Macedonia,1998,22.12
MKD,North Macedonia,1997,22.17
MKD,North Macedonia,1996,22.18
MKD,North Macedonia,1995,22.6
MKD,North Macedonia,1994,22.61
MKD,North Macedonia,1993,22.56
MKD,North Macedonia,1992,22.46
MKD,North Macedonia,1991,21.82
MKD,North Macedonia,1990,21.3
NOR,Norway,2023,49.75
NOR,Norway,2022,49.08
NOR,Norway,2021,47.68
NOR,Norway,2020,46.82
NOR,Norway,2019,45.78
NOR,Norway,2018,44.66
NOR,Norway,2017,43.46
NOR,Norway,2016,42.2
NOR,Norway,2015,40.91
NOR,Norway,2014,44.29
NOR,Norway,2013,43.06
NOR,Norway,2012,42.32
NOR,Norway,2011,41.88
NOR,Norway,2010,41.14
NOR,Norway,2009,40.48
NOR,Norway,2008,39.55
NOR,Norway,2007,38.44
NOR,Norway,2006,37.32
NOR,Norway,2005,35.63
NOR,Norway,2004,34.01
NOR,Norway,2003,32.3
NOR,Norway,2002,32.18
NOR,Norway,2001,35.4
NOR,Norway,2000,33.8
NOR,Norway,1999,32.87
NOR,Norway,1998,31.66
NOR,Norway,1997,30.75
NOR,Norway,1996,30.47
NOR,Norway,1995,29.53
NOR,Norway,1994,27.85
NOR,Norway,1993,27.02
NOR,Norway,1992,26.56
NOR,Norway,1991,26.02
OMN,Oman,2022,19.92
OMN,Oman,2021,20.06
OMN,Oman,2020,20.03
OMN,Oman,2019,20.91
OMN,Oman,2018,21.04
OMN,Oman,2017,20.13
OMN,Oman,2016,19.64
OMN,Oman,2015,21.3
OMN,Oman,2014,21.62
OMN,Oman,2013,20.01
OMN,Oman,2012,19.89
OMN,Oman,2011,20.57
OMN,Oman,2010,21.26
OMN,Oman,2009,20.72
OMN,Oman,2008,19.78
OMN,Oman,2007,19.1
OMN,Oman,2006,18.21
OMN,Oman,2005,17
OMN,Oman,2004,16.1
OMN,Oman,2003,15.76
OMN,Oman,2002,15.13
OMN,Oman,2001,14.7
OMN,Oman,2000,14.28
OMN,Oman,1999,9.65
OMN,Oman,1998,9.44
OMN,Oman,1997,8.77
OMN,Oman,1995,11.68
OMN,Oman,1990,8.17
PAK,Pakistan,2021,11.6
PAK,Pakistan,2019,10.49
PAK,Pakistan,2018,9.17
PAK,Pakistan,2017,9.32
PAK,Pakistan,2016,8.9
PAK,Pakistan,2015,8.5
PAK,Pakistan,2014,8.18
PAK,Pakistan,2013,7.95
PAK,Pakistan,2012,7.75
PAK,Pakistan,2011,7.48
PAK,Pakistan,2010,7.27
PAK,Pakistan,2009,7.18
PAK,Pakistan,2008,7.07
PAK,Pakistan,2007,6.93
PAK,Pakistan,2005,7.2
PAK,Pakistan,2004,6.79
PAK,Pakistan,2001,6.04
PAK,Pakistan,2000,5.93
PAK,Pakistan,1999,5.79
PAK,Pakistan,1998,5.64
PAK,Pakistan,1997,5.51
PAK,Pakistan,1996,5.36
PAK,Pakistan,1995,5.18
PAK,Pakistan,1994,5.06
PAK,Pakistan,1993,4.96
PAK,Pakistan,1992,4.86
PLW,Palau,2023,18.08
PLW,Palau,2022,24.72
PLW,Palau,2021,28.09
PLW,Palau,2020,17.98
PLW,Palau,2019,21.91
PLW,Palau,2018,15.73
PLW,Palau,2017,19.1
PLW,Palau,2014,14.12
PLW,Palau,2010,15.76
PLW,Palau,2009,15.51
PLW,Palau,2006,13.27
PLW,Palau,1998,14.05
PAN,Panama,2022,16.25
PAN,Panama,2021,17.37
PAN,Panama,2020,16.3
PAN,Panama,2019,16.37
PAN,Panama,2018,16.09
PAN,Panama,2017,15.89
PAN,Panama,2016,15.73
PAN,Panama,2015,15.79
PAN,Panama,2014,15.88
PAN,Panama,2013,15.86
PAN,Panama,2012,16.03
PAN,Panama,2011,15.03
PAN,Panama,2010,14.11
PAN,Panama,2009,13.15
PAN,Panama,2008,13.87
PAN,Panama,2007,13.09
PAN,Panama,2006,13.56
PAN,Panama,2005,13.55
PAN,Panama,2004,13.29
PAN,Panama,2003,13.48
PAN,Panama,2002,13.43
PAN,Panama,2001,12.52
PAN,Panama,1999,12.41
PAN,Panama,1998,12.01
PAN,Panama,1997,12.11
PAN,Panama,1996,12.13
PAN,Panama,1995,11.73
PAN,Panama,1994,11.32
PAN,Panama,1993,11.84
PAN,Panama,1992,11.51
PAN,Panama,1991,11.29
PAN,Panama,1990,11.2
PNG,Papua New Guinea,2023,0.61
PNG,Papua New Guinea,2021,0.63
PNG,Papua New Guinea,2019,0.6
PNG,Papua New Guinea,2018,0.64
PNG,Papua New Guinea,2010,0.49
PNG,Papua New Guinea,2008,0.46
PNG,Papua New Guinea,2000,0.5
PRY,Paraguay,2022,38.93
PRY,Paraguay,2021,32.52
PRY,Paraguay,2020,12.96
PRY,Paraguay,2018,14.66
PRY,Paraguay,2012,13.91
PRY,Paraguay,2002,12.08
PER,Peru,2023,16.88
PER,Peru,2022,16.49
PER,Peru,2021,16.73
PER,Peru,2020,14.36
PER,Peru,2019,13.54
PER,Peru,2018,13.73
PER,Peru,2016,13.07
PER,Peru,2012,11.39
PER,Peru,2009,9.44
PER,Peru,2007,16.53
PER,Peru,1999,11.38
PHL,Philippines,2021,7.92
PHL,Philippines,2020,7.52
PHL,Philippines,2019,7.32
PHL,Philippines,2018,6.95
PHL,Philippines,2017,6.6
PHL,Philippines,2016,6.31
PHL,Philippines,2015,6.09
PHL,Philippines,2014,5.89
PHL,Philippines,2013,5.74
PHL,Philippines,2012,5.64
PHL,Philippines,2011,5.54
PHL,Philippines,2010,5.43
PHL,Philippines,2009,12.37
PHL,Philippines,2008,12.32
PHL,Philippines,2007,12.21
PHL,Philippines,2006,12.14
PHL,Philippines,2005,12.05
PHL,Philippines,2004,10.86
PHL,Philippines,2003,12.01
PHL,Philippines,2002,10.88
PHL,Philippines,2001,11.94
PHL,Philippines,2000,11.94
POL,Poland,2023,40.31
POL,Poland,2022,34.24
POL,Poland,2021,34.15
POL,Poland,2020,33.03
POL,Poland,2019,32.79
POL,Poland,2018,23.41
POL,Poland,2017,23.6
POL,Poland,2016,23.97
POL,Poland,2015,23.11
POL,Poland,2014,22.92
POL,Poland,2013,22.28
POL,Poland,2012,22.23
POL,Poland,2011,22.04
POL,Poland,2010,21.84
POL,Poland,2009,21.79
POL,Poland,2008,21.69
POL,Poland,2007,21.97
POL,Poland,2006,21.83
POL,Poland,2005,21.4
POL,Poland,2004,22.91
POL,Poland,2003,24.34
POL,Poland,2002,23.04
POL,Poland,2001,22.67
POL,Poland,2000,22.23
POL,Poland,1999,22.86
POL,Poland,1998,23.51
POL,Poland,1997,23.76
POL,Poland,1996,23.68
POL,Poland,1995,23.31
POL,Poland,1994,22.88
POL,Poland,1993,22.29
POL,Poland,1992,21.9
POL,Poland,1991,21.74
POL,Poland,1990,21.45
PRT,Portugal,2022,58.51
PRT,Portugal,2021,57.11
PRT,Portugal,2020,55.76
PRT,Portugal,2019,54.22
PRT,Portugal,2018,52.76
PRT,Portugal,2017,51.03
PRT,Portugal,2016,49.3
PRT,Portugal,2015,47.48
PRT,Portugal,2014,45.62
PRT,Portugal,2013,43.99
PRT,Portugal,2012,42.41
PRT,Portugal,2011,41.23
PRT,Portugal,2010,39.82
PRT,Portugal,2009,38.58
PRT,Portugal,2008,37.52
PRT,Portugal,2007,36.57
PRT,Portugal,2006,35.72
PRT,Portugal,2005,35.02
PRT,Portugal,2004,34.17
PRT,Portugal,2003,33.42
PRT,Portugal,2002,32.91
PRT,Portugal,2001,32.58
PRT,Portugal,2000,32.07
PRT,Portugal,1999,31.27
PRT,Portugal,1998,31.06
PRT,Portugal,1997,30.49
PRT,Portugal,1996,30.08
PRT,Portugal,1995,29.29
PRT,Portugal,1994,28.96
PRT,Portugal,1993,28.77
PRT,Portugal,1992,28.64
PRT,Portugal,1991,28.43
PRT,Portugal,1990,28.05
QAT,Qatar,2023,30.22
QAT,Qatar,2018,25.04
QAT,Qatar,2016,27.51
QAT,Qatar,2010,40.48
QAT,Qatar,2009,32.32
QAT,Qatar,2008,32.31
QAT,Qatar,2006,23.78
QAT,Qatar,2005,26.05
KOR,Republic of Korea,2022,26.1
KOR,Republic of Korea,2021,25.17
KOR,Republic of Korea,2020,25.07
KOR,Republic of Korea,2019,24.58
KOR,Republic of Korea,2018,23.86
KOR,Republic of Korea,2017,23.43
KOR,Republic of Korea,2016,22.9
KOR,Republic of Korea,2015,22.42
KOR,Republic of Korea,2014,22.1
KOR,Republic of Korea,2013,21.75
KOR,Republic of Korea,2012,20.99
KOR,Republic of Korea,2011,20.63
KOR,Republic of Korea,2010,20.16
KOR,Republic of Korea,2009,19.5
KOR,Republic of Korea,2008,18.72
KOR,Republic of Korea,2007,17.53
KOR,Republic of Korea,2006,17.01
KOR,Republic of Korea,2005,16.37
KOR,Republic of Korea,2004,15.77
KOR,Republic of Korea,2003,15.79
KOR,Republic of Korea,2002,15
KOR,Republic of Korea,2001,13.97
KOR,Republic of Korea,2000,13.02
KOR,Republic of Korea,1999,13.16
KOR,Republic of Korea,1998,12.69
KOR,Republic of Korea,1997,12.33
KOR,Republic of Korea,1996,11.69
KOR,Republic of Korea,1995,11.16
KOR,Republic of Korea,1994,10.58
KOR,Republic of Korea,1993,10.13
KOR,Republic of Korea,1992,9.49
KOR,Republic of Korea,1991,8.76
KOR,Republic of Korea,1990,8.12
